,Part,Content,URL,Date,Issue,Deleted,Archived URL,Archived Date
7,2. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ENVIRONMENT, CLIMATE CHANGE AND FORESTS DEPARTMENT--Tamil Nadu Forest Act. — Declaration of Pannaikadu Forest Block-III in Kodaikanal Taluk in Dindigul District as Reserved Forest FINANCE DEPARTMENT --Tamil Nadu Transparency in Tenders Act. — Notifications LABOUR WELFARE AND SKILL DEVELOPMENT -DEPARTMENT--Employee's State Insurance Act..",http://www.stationeryprinting.tn.gov.in/gazette/2023/41_II_2_2023.pdf,2023-10-11,41,False,,
6,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. Notice regarding Gazette Extraordinary Issues Published during the Week. II. Notice regarding Parts and Sections of the Gazette not Published during the week.",http://www.stationeryprinting.tn.gov.in/gazette/2023/41_I_2023.pdf,2023-10-11,41,False,,
18,5. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc GENERAL NOTIFICATIONS - Donation of Bhoodan, Tiruppur District, Palladam Taluk, Mathappur Village JUDICIAL NOTIFICATIONS - Fixation the Local Limits of the Jurisdiction of the District Munsif Courts of Villupuram and Kallakurichi Districts",http://www.stationeryprinting.tn.gov.in/gazette/2023/40_VI_1_2023.pdf,2023-10-04,40,False,,
21,8. Part VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments GENERAL NOTIFICATION Pages. TAMIL NADU WAQF BOARD, CHENNAI - Taking over the Anjuman E Himayath E Islam Waqf, Ariyamangalam, North Ukkadai, Trichy District",http://www.stationeryprinting.tn.gov.in/gazette/2023/40_VI_3a_2023.pdf,2023-10-04,40,False,,
20,7. Part VI--Section 1-A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc Maruthaiyaru Kottarai Reservoir Scheme - Land Acquisition",http://www.stationeryprinting.tn.gov.in/gazette/2023/40_VI_1A_Sup_2023.pdf,2023-10-04,40,False,,
19,6. Part VI--Section 1-T-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc Tamil Nadu Co-operative Societies Registration Act, 1983",http://www.stationeryprinting.tn.gov.in/gazette/2023/40_VI_1_T_Sup_2023.pdf,2023-10-04,40,False,,
22,9. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/40_VI_4_2023.pdf,2023-10-04,40,False,,
17,4. Part III--Section 2,"Statutory Notifications and Orders issued by Heads of Departments CHENNAI PORT AUTHORITY - Draft Board of Major Port Authority for Chennai Port (Meetings of Board and Transaction of Business) Regulations, 2023",http://www.stationeryprinting.tn.gov.in/gazette/2023/40_III_2_2023.pdf,2023-10-04,40,False,,
15,2. Part II--Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments HOME DEPARTMENT - (SC) - Award of the Tamil Nadu Chief Minister's Police Medal HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Tamil Nadu Town and Country Planning Act LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Labour Courts for Adjudication TAMIL DEVELOPMENT AND INFORMATION DEPARTMENT - Tamil Development and Information Department Press Recognised Council 2023,http://www.stationeryprinting.tn.gov.in/gazette/2023/40_II_2_2023.pdf,2023-10-04,40,False,,
14,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK. PUBLIC DEPARTMENT - (Special-A) - Appointment - Deputation",http://www.stationeryprinting.tn.gov.in/gazette/2023/40_I_2023.pdf,2023-10-04,40,False,,
16,3. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments ENVIRONMENT, CLIMATE CHANGE AND FOREST DEPARTMENT - Amendment to the Tamil Nadu Timber Transit Rules",http://www.stationeryprinting.tn.gov.in/gazette/2023/40_III_1a_2023.pdf,2023-10-04,40,False,,
28,6. Part VI--Section 2,"Notifications of interest to a section of the public issued by Heads of Departments, etc. STATE ELECTION OFFICER AND MUNICIPAL ADMINISTRATION DIRECTOR, CHENNAI-28",http://www.stationeryprinting.tn.gov.in/gazette/2023/39_VI_2_2023.pdf,2023-09-27,39,False,,
31,9. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names,http://www.stationeryprinting.tn.gov.in/gazette/2023/39_VI_4_2023.pdf,2023-09-27,39,False,,
30,8. Part VI--Section 3b,"Notifications issued by Quasi - Government bodies and Public Sector undertakings TAMIL NADU TRANSMISSION CORPORATION LIMITED - General Construction Circle-II, Chennai - Erection of Transmission Lines",http://www.stationeryprinting.tn.gov.in/gazette/2023/39_VI_3b_2023.pdf,2023-09-27,39,False,,
29,7. Part VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments. GENERAL NOTIFICATION -- TAMIL NADU WAQF BOARD, CHENNAI, Framing of Bye Law in Respect of Vadakutheru Muslim Jamaath Pallivasal, Keelakarai, Ramanathapuram District",http://www.stationeryprinting.tn.gov.in/gazette/2023/39_VI_3a_2023.pdf,2023-09-27,39,False,,
27,5. Part VI--Section 1-A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. Land Acquisition in Thanjavur District",http://www.stationeryprinting.tn.gov.in/gazette/2023/39_VI_1A_Sup_2023.pdf,2023-09-27,39,False,,
26,4. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS -- THE COMMISSIONER OF LAND ADMINISTRATION, CHEPAUK, CHENNAI-600 005 Acquisition of Lands JUDICIAL NOTIFICATIONS - Constitution of District Munsif-Cum-Judicial Magistrate Court at Vandalur In Kancheepuram District and Conferment of Magisterial Powers on Certain Revenue Officials",http://www.stationeryprinting.tn.gov.in/gazette/2023/39_VI_1_2023.pdf,2023-09-27,39,False,,
25,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments. HOME DEPARTMENT--Tamil Nadu Protection of Interests of Depositors (in Financial Establishments) Act:- M/s. Sathiya Pandian Chit Fund, Madurai District HOUSING AND URBAN DEVELOPMENT DEPARTMENT -- Tamil Nadu Town and Country Planning Act:- Declaration of Thoppur Uchapatti New Town Development Area. LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT -- Minimum Wages Act:- Revision of Minimum rates of Wages for the employment in Cinema Industry and Erratum to Notification.",http://www.stationeryprinting.tn.gov.in/gazette/2023/39_II_2_2023.pdf,2023-09-27,39,False,,
24,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments HOME, PROHIBITION AND EXCISE DEPARTMENT - Exemption from the operation of the Tamil Nadu Brewery Rules PUBLIC DEPARTMENT--(SC)--Declaration of Premises of Gas Collecting Station and Sectionalising Valve Station of GAIL, Narimanam and Maraikkanchavadi, under the official secret Act",http://www.stationeryprinting.tn.gov.in/gazette/2023/39_II_1_2023.pdf,2023-09-27,39,False,,
23,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK.",http://www.stationeryprinting.tn.gov.in/gazette/2023/39_I_2023.pdf,2023-09-27,39,False,,
36,5. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS--Variation to the Approved Plan……",http://www.stationeryprinting.tn.gov.in/gazette/2023/38_VI_1_2023.pdf,2023-09-20,38,False,,
39,8. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/38_VI_4_2023.pdf,2023-09-20,38,False,,
38,7. Part VI--Section 3a,Notifications issued by cost recoverable institutions of State and Central Governments JUDICIAL NOTIFICATIONS - Insolvency Petitions,http://www.stationeryprinting.tn.gov.in/gazette/2023/38_VI_3a_2023.pdf,2023-09-20,38,False,,
37,6. Part VI--Section 1-A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. THE RIGHT TO FAIR COMPENSATION AND TRANSPARENCY IN LAND ACQUISITION, REHABILITATION AND RESETTLEMENT ACT 2013 - Acquisition of Lands in Kancheepuram District",http://www.stationeryprinting.tn.gov.in/gazette/2023/38_VI_1A_Sup_2023.pdf,2023-09-20,38,False,,
32,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK",http://www.stationeryprinting.tn.gov.in/gazette/2023/38_I_2023.pdf,2023-09-20,38,False,,
35,4. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. HOME DEPARTMENT--Amendments to the Special Rules for the Tamil Nadu Transport Subordinate Service Rules.",http://www.stationeryprinting.tn.gov.in/gazette/2023/38_III_1b_2023.pdf,2023-09-20,38,False,,
34,3. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments. CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT--Framing of the Tamil Nadu Consumer Protection (Consumer Disputes Redressal Commission) Rules, 2023",http://www.stationeryprinting.tn.gov.in/gazette/2023/38_III_1a_2023.pdf,2023-09-20,38,False,,
33,2. Part II--Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments ENVIRONMENT CLIMATE CHANGE AND FORESTS DEPARTMENT - Forests - Tamil Nadu state Biodiversity Board - Reconstituted - Orders HOME DEPARTMENT - Tamil Nadu Civil courts Act and Code of Criminal Procedure - Code of Criminal Procedure - Prisoners Act HUMAN RESOURCES MANAGEMENT DEPARTMENT - Prevention of Corruption Act LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Employees state Insurance Act - Labour courts for Adjudication,http://www.stationeryprinting.tn.gov.in/gazette/2023/38_II_2_2023.pdf,2023-09-20,38,False,,
45,6. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT - Amendment to the Tamil Nadu Co-operative Societies Rules",http://www.stationeryprinting.tn.gov.in/gazette/2023/37_III_1a_2023.pdf,2023-09-13,37,False,,
50,11. Part VI-Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/37_VI_4_2023.pdf,2023-09-13,37,False,,
48,9. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. Right to fair compensation and Transparency in Land Acquisition RehabIlitation and resettlement Act, 2013 - Land Acquisition of Thoothukkudi District",http://www.stationeryprinting.tn.gov.in/gazette/2023/37_VI_1A_Sup_2023.pdf,2023-09-13,37,False,,
47,8. Part VI--Section 1-T-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. Tamil Nadu Co-operative Societies Registration Act, 1983",http://www.stationeryprinting.tn.gov.in/gazette/2023/37_VI_1_T_Sup_2023.pdf,2023-09-13,37,False,,
46,7. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS - Variations to the Approved Coimbatore Master Plan for the Local Planning Area TAMIL NADU STATE VETERINARY COUNCIL, CHENNAI - Election for four Members to the Tamil Nadu State Veterinary Council, 23rd August 2023 by 5.00 pm",http://www.stationeryprinting.tn.gov.in/gazette/2023/37_VI_1_2023.pdf,2023-09-13,37,False,,
49,10. Part VI--Section 2,"Notifications of interest to a section of the public issued by Heads of Departments, etc GOVERNMENT EXAMINATIONS / EDUCATIONAL OFFICERS - Loss of Certificates",http://www.stationeryprinting.tn.gov.in/gazette/2023/37_VI_2_2023.pdf,2023-09-13,37,False,,
44,5. Part II-Section 2-A-Sup,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments HIGHWAYS AND MINOR PORTS DEPARTMENT - Division wise List of Government Roads under the Tamil Nadu Highways Act, 2001 (Tamil Nadu Act 34 of 2002).",http://www.stationeryprinting.tn.gov.in/gazette/2023/37_II_2_A_Sup_2023.pdf,2023-09-13,37,False,,
42,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - Kazis Act - Appointment of Thiru M. Saboor Mohideen as Kazi for Madurai District, etc COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Indian Stamp Act LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Minimum Wages Act - Labour Courts for Adjudication LAW DEPARTMENT - Appointed as Vice-Chancellor, Tamil Nadu National Law University, Tiruchirappalli for certain period",http://www.stationeryprinting.tn.gov.in/gazette/2023/37_II_2_2023.pdf,2023-09-13,37,False,,
40,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK",http://www.stationeryprinting.tn.gov.in/gazette/2023/37_I_2023.pdf,2023-09-13,37,False,,
41,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments HOME, PROHIBITION AND EXCISE DEPARTMENT - Amendment to Notification under the Tamil Nadu Prohibition Act",http://www.stationeryprinting.tn.gov.in/gazette/2023/37_II_1_2023.pdf,2023-09-13,37,False,,
43,4. Part II-Section 2-T-Sup,Notifications or Orders of interest to a section of the public issued by Secretariat Departments HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Notifications,http://www.stationeryprinting.tn.gov.in/gazette/2023/37_II_2_T_Sup_2023.pdf,2023-09-13,37,False,,
55,5. Part III--Section 2,Statutory Notifications and Orders issued by Heads of Departments. INDIAN RAILWAYS - Energisation of Newly erected overhead equipment on the proposed UP bypass lines in Salem Division of Southern Railway,http://www.stationeryprinting.tn.gov.in/gazette/2023/36_III_2_2023.pdf,2023-09-06,36,False,,
58,8. Part VI-Section 4,Advertisements by private individuals and private institutions Change of Names--Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/36_VI_4_2023.pdf,2023-09-06,36,False,,
56,6. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS -- Variation to the Review Approved Karur Master Plan for the Karur Local Planning Area -- Variation to the Approved Coimbatore Master Plan for the Local Planning Area, etc., ..",http://www.stationeryprinting.tn.gov.in/gazette/2023/36_VI_1_2023.pdf,2023-09-06,36,False,,
57,7. Part VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments TAMIL NADU WAQF BOARD, CHENNAI-600 001 - Taking over the Chetty's Garden Mosque @ Naul Band Mosque, Ellis Road, Chennai District (G.S.No.47/CHEN) under Direct Management of TNWB",http://www.stationeryprinting.tn.gov.in/gazette/2023/36_VI_3a_2023.pdf,2023-09-06,36,False,,
54,4. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments HUMAN RESOURCES MANAGEMENT DEPARTMENT - Amendment to the Special Rules for the Tamil Nadu Ministerial Service`",http://www.stationeryprinting.tn.gov.in/gazette/2023/36_III_1b_2023.pdf,2023-09-06,36,False,,
53,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ENERGY DEPARTMENT - The Information Technology Act, 2000--Notifications Erratum to Notification - Labour Courts for Adjudication HOME DEPARTMENT - Delhi Special Police Establishment Act--Notifications HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Tamil Nadu Town and Country Planning Act.--Declaration of Intention to specify the delineated area of Mamallapuram New Town LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Minimum Wages Act.--Revision of minimum rates of wages for the Employment in Paper and other incidental processes",http://www.stationeryprinting.tn.gov.in/gazette/2023/36_II_2_2023.pdf,2023-09-06,36,False,,
52,2. Part II--Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments AGRICULTURE - FARMERS WELFARE DEPARTMENT - Amendment to the Schedule under the Tamil Nadu Agricultural Produce Marketing (Regulation) Act,http://www.stationeryprinting.tn.gov.in/gazette/2023/36_II_1_2023.pdf,2023-09-06,36,False,,
51,1. Part --1,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK.",http://www.stationeryprinting.tn.gov.in/gazette/2023/36_I_2023.pdf,2023-09-06,36,False,,
59,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. Notice regarding Gazette Extraordinary Issues published during the week. II. Notice Regarding Parts and Sections of the Gazette not published during the week.",http://www.stationeryprinting.tn.gov.in/gazette/2023/35_I_2023.pdf,2023-08-30,35,False,,
60,2. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments. ANIMAL WELFARE, DAIRY, FISHERIES AND FISHERMEN WELFARE DEPARTMENT--Tamil Nadu Fishermen's Welfare Board - Notification regarding appointment of ex-officio and non-ex-officio members-- ENVIRONMENT, CLIMATE CHANGE AND FORESTS DEPARTMENT--Tamil Nadu Forest Act.—Declaration of Alagapuri Forest Block in Uthamapalayam Taluk in Theni District as Reserved Forest, etc. HOME DEPARTMENT (SC)--Award of the Tamil Nadu Chief Minister's Police Medal for Excellence in Investigation on the occasion of the Independence Day, 2023, etc ....... LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--The Minimum Wages Act.--Erratum to Notification--Labour Courts for Adjudication PUBLIC DEPARTMENT--Awards-Independence Day, 2023-Hon'ble Chief Minister on Independence Day honoured Professor K. Veeramani Awarded Tagaisal Tamilar--Rs. 10,00,000/- RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT--Tamil Nadu Panchayats Act.—Disqualification of 7th Ward Member and Vice President of Nalumavadi Village, Panchayat, Alwarthirunagar Panchayat Union of Thoothukkudi District WELFARE OF DIFFERENTLY ABLED PERSONS DEPARTMENT--Welfare of Differently Abled Persons Department-Suitable posts for Differently Abled Persons under Group A & B Categories as per section 33(i) of the Rights of Persons with Disabilities Act, 2016",http://www.stationeryprinting.tn.gov.in/gazette/2023/35_II_2_2023.pdf,2023-08-30,35,False,,
61,3. Part II--Section 2A_T_Sup,Notifications by Government - Tamil Translation LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Notification,http://www.stationeryprinting.tn.gov.in/gazette/2023/35_II_2_T_Sup_2023.pdf,2023-08-30,35,False,,
62,4. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments. HOME DEPARTMENT--Amendments to the Tamil Nadu Cinemas (Regulation) Rules, 1957`",http://www.stationeryprinting.tn.gov.in/gazette/2023/35_III_1a_2023.pdf,2023-08-30,35,False,,
63,5. Part III--1A_T_Sup,Notifications by Government - Tamil Translation LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Notification,http://www.stationeryprinting.tn.gov.in/gazette/2023/35_III_1a_T_Sup_2023.pdf,2023-08-30,35,False,,
64,6. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS--Winding up the affairs of certain Co-operative Societies in certain Districts and Appointment of Official Liquidator…",http://www.stationeryprinting.tn.gov.in/gazette/2023/35_VI_1_2023.pdf,2023-08-30,35,False,,
65,7. Part VI-Section 4,Advertisements by private individuals and private institutions Change of Names--Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/35_VI_4_2023.pdf,2023-08-30,35,False,,
69,4. Part VI--Section 1-A-Sup,"Notification by Heads of Department, etc., Cauvery-Vaigai-Gundar Link Canal Scheme, Pudukkottai District.",http://www.stationeryprinting.tn.gov.in/gazette/2023/34_VI_1A_Sup_2023.pdf,2023-08-23,34,False,,
71,6. Part VI--Section 3B,"Notifications issued by Quasi - Government bodies and Public Sector undertakings. TAMIL NADU TRANSMISSION CORPORATION LIMITED General Construction Circle-II, Chennai - Erection of Transmission Lines",http://www.stationeryprinting.tn.gov.in/gazette/2023/34_VI_3b_2023.pdf,2023-08-23,34,False,,
70,5. Part VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments. GENERAL NOTIFICATION--TAMIL NADU WAQF BOARD--Amendment to Column 6 of the Register of Waqfs Pertaining to Masjid E Rahmath Dakni Madrasa Gulam Khaderia Pallivasal, Samundipuram South, Tiruppur District.",http://www.stationeryprinting.tn.gov.in/gazette/2023/34_VI_3a_2023.pdf,2023-08-23,34,False,,
72,7. Part VI-Section 4,Advertisements by private individuals and private institutions Change of Names--Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/34_VI_4_2023.pdf,2023-08-23,34,False,,
68,3. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATION-Confirmation of variation to the Review Approved Perumalpuram Extension Detailed Development Plan No. 2 of Tirunelveli Local Planning Area……. JUDICIAL NOTIFICATION - Conferment of Magisterial Powers",http://www.stationeryprinting.tn.gov.in/gazette/2023/34_VI_1_2023.pdf,2023-08-23,34,False,,
66,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. Notice Regarding Gazette Extraordinary Issues Published during the Week. II. Notice Regarding Parts and Sections of the Gazette not published during the Week.",http://www.stationeryprinting.tn.gov.in/gazette/2023/34_I_2023.pdf,2023-08-23,34,False,,
67,2. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ADI DRAVIDAR AND SOCIAL WELFARE DEPARTMENT--Tamil Nadu Puthirai Vannar Welfare Board - Appointment of new ex-officio and non-ex-officio members - Order issued. COMMERCIAL TAXES AND REGISTRATION DEPARTMENT--Indian Stamp Act.—Provisions for the consolidation of duty chargeable in respect of issue of Insurance policies by the Life Insurance Corporation of India CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT--Tamil Nadu Co-operative Societies Act.—Amendments to the Notification HOME DEPARTMENT (SC)--Award of the Police Medal for Meritorious Service and President's Police Medal for Distinguished Service on the occasion of the Republic Day, 2023, etc.--Code of Criminal procedure.—Erratum to Notification LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--Labour Courts for Adjudications RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT--Tamil Nadu Panchayats Act.—Exclusion of certain Lands from operation",http://www.stationeryprinting.tn.gov.in/gazette/2023/34_II_2_2023.pdf,2023-08-23,34,False,,
77,5. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments HOME DEPARTMENT - Amendments to the Special Rules for the Tamil Nadu Police Subordinate Services and the Tamil Nadu Police Subordinate Services (D & A) Rules, 1955.",http://www.stationeryprinting.tn.gov.in/gazette/2023/33_III_1b_2023.pdf,2023-08-16,33,False,,
81,9. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/33_VI_4_2023.pdf,2023-08-16,33,False,,
